Epoch,D_Loss,G_Loss
1,-0.000354,0.002228
2,-0.000737,0.002278
3,-0.000632,0.002246
4,-0.000723,0.002259
5,-0.000908,0.002290
6,-0.001073,0.002325
7,-0.001216,0.002360
8,-0.001262,0.002388
9,-0.001535,0.002465
10,-0.001619,0.002518
11,-0.001523,0.002497
12,-0.001463,0.002478
13,-0.001520,0.002492
14,-0.001262,0.002439
15,-0.001131,0.002409
16,-0.001123,0.002398
17,-0.001256,0.002435
18,-0.001108,0.002399
19,-0.001073,0.002386
20,-0.001048,0.002395
21,-0.000985,0.002375
22,-0.000962,0.002358
23,-0.000917,0.002379
24,-0.000903,0.002356
25,-0.000865,0.002350
26,-0.000922,0.002362
27,-0.000995,0.002390
28,-0.000914,0.002370
29,-0.000875,0.002350
30,-0.000906,0.002366
31,-0.000894,0.002358
32,-0.000851,0.002360
33,-0.000830,0.002349
34,-0.000856,0.002354
35,-0.000876,0.002368
36,-0.000873,0.002363
37,-0.000899,0.002370
38,-0.001004,0.002383
39,-0.000995,0.002375
40,-0.001030,0.002385
41,-0.001017,0.002388
42,-0.001040,0.002385
43,-0.001017,0.002386
44,-0.001020,0.002387
45,-0.000935,0.002373
46,-0.000929,0.002364
47,-0.000938,0.002377
48,-0.000906,0.002370
49,-0.000876,0.002362
50,-0.000987,0.002378
1,-0.000986,0.002277
2,-0.000772,0.002221
3,-0.000702,0.002210
4,-0.000651,0.002202
5,-0.000549,0.002195
6,-0.000508,0.002189
7,-0.000625,0.002202
8,-0.000633,0.002204
9,-0.000612,0.002195
10,-0.000549,0.002188
11,-0.000565,0.002186
12,-0.000391,0.002172
13,-0.000489,0.002181
14,-0.000422,0.002174
15,-0.000532,0.002191
16,-0.000548,0.002188
17,-0.000501,0.002179
18,-0.000500,0.002178
19,-0.000427,0.002171
20,-0.000401,0.002168
21,-0.000363,0.002167
22,-0.000399,0.002167
23,-0.000325,0.002160
24,-0.000457,0.002179
25,-0.000476,0.002173
26,-0.000468,0.002174
27,-0.000441,0.002168
28,-0.000417,0.002164
29,-0.000457,0.002170
30,-0.000426,0.002166
31,-0.000338,0.002156
32,-0.000434,0.002171
33,-0.000394,0.002161
34,-0.000379,0.002157
35,-0.000386,0.002160
36,-0.000346,0.002149
37,-0.000412,0.002164
38,-0.000386,0.002157
39,-0.000368,0.002156
40,-0.000369,0.002154
41,-0.000369,0.002154
42,-0.000339,0.002150
43,-0.000342,0.002151
44,-0.000360,0.002153
45,-0.000318,0.002147
46,-0.000346,0.002148
47,-0.000312,0.002147
48,-0.000362,0.002152
49,-0.000323,0.002147
50,-0.000332,0.002147
1,-0.000972,-0.001805
2,-0.000704,-0.001845
3,-0.000648,-0.001856
4,-0.000629,-0.001855
5,-0.000613,-0.001859
6,-0.000637,-0.001853
7,-0.000581,-0.001866
8,-0.000593,-0.001858
9,-0.000568,-0.001868
10,-0.000549,-0.001868
11,-0.000497,-0.001874
12,-0.000550,-0.001869
13,-0.000456,-0.001878
14,-0.000556,-0.001865
15,-0.000512,-0.001876
16,-0.000468,-0.001880
17,-0.000459,-0.001878
18,-0.000457,-0.001883
19,-0.000512,-0.001877
20,-0.000391,-0.001884
